dataset,file_ext,variable,var_label,value_labels,class,n_nonmiss,n_distinct
social_protection/section_14c,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,12720,53
social_protection/section_14c,dta,district_name,NA,NA,character,13084,51
social_protection/section_14c,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,12720,5
social_protection/section_14c,dta,s00q03b,Local body name,NA,character,13084,1208
social_protection/section_14c,dta,s00q03c,Current Ward No.,NA,numeric,12720,28
transfers/section_13a,dta,year,NA,NA,numeric,1481,3
transfers/section_13a,dta,hhid,NA,NA,numeric,1481,1119
transfers/section_13a,dta,psu,NA,NA,numeric,1481,9
transfers/section_13a,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,1481,47
transfers/section_13a,dta,vdc,NA,NA,character,1481,263
transfers/section_13a,dta,giftid,NA,NA,numeric,1481,5
transfers/section_13a,dta,s13q03,Caste of the recipient,"1=CHHETRI, 2=BRAHMAN (HILL), 3=MAGAR, 4=THARU, 5=TAMANG, 6=NEWAR, 7=MUSLIM, 8=KAMI, 9=YADAV, 10=RAI, 11=GURUNG, 12=DAMAIN/DHOLI, 13=LIMBU, 14=THAKURI, 15=SARKI, 16=TELI, 17=CHAMAR/HARIJAN/RAM, 18=KOIRI, 19=KURMI, 20=SANYASI, 21=DHANUK, 22=MUSAHAR, 23=DUSADH/PASWAN/PASI, 24=SHERPA, 25=SONAR, 26=KEWAT, 27=BRAHMAN (TARAI), 28=BANIYA, 29=GHARTI/BHUJEL, 30=MALLAH, 31=KALWAR, 32=KUMAL, 33=HAJAM/THAKUR, 34=KANU, 35=RAJBANSI, 36=SUNUWAR, 37=SUDHI, 38=LOHAR, 39=TATMA, 40=KHATWE, 41=DHOBI, 42=MAJHI, 43=NUNIYA, 44=KUMHAR, 45=DANUWAR, 46=CHEPANG/PRAJA, 47=HALUWAI, 48=RAJPUT, 49=KAYASTHA, 50=BADHAE, 51=MARWADI, 52=SANTHAL/SATAR, 53=DHAGAR/JHAGAR, 54=BANTAR, 55=BARAE, 56=KAHAR, 57=GANGAI, 58=LODH, 59=RAJBHAR, 60=THAMI, 61=DHIMAL, 62=BHOTE, 63=BING/BINDA, 64=BHEDIYAR/GADERI, 65=NURANG, 66=YAKKHA, 67=DARAI, 68=TAJPURIYA, 69=THAKALI, 70=CHIDIMAR, 71=PAHARI, 72=MALI, 73=BANGALI, 74=CHHANTAL, 75=DOM, 76=KAMAR, 77=BOTE, 78=BRAHMU/BARAMU, 79=GAINE, 80=JIREL, 81=ADIBASI/JANAJATI, 82=DURA, 83=CHURAUTE, 84=BADI, 85=MECHE, 86=LEPCHA, 87=HALKHOR, 88=PUNJABI/SIKH, 89=KISAN, 90=RAJI, 91=BYANGSI, 92=HAYU, 93=KOCHE, 94=DHUNIA, 95=WALUNG, 96=JAIN, 97=MUNDA, 98=RAUTE, 99=YEHLMO, 100=PATHARKATA/KUSWADIYA, 101=KUSUNDA, 102=OTHER DALIT, 103=OTHER CASTE, 104=DONT KNOW",haven_labelled,1466,55
transfers/section_13a,dta,s13q04a,Donor exists in the family roster,"1=Yes, 2=No",haven_labelled,1466,3
transfers/section_13a,dta,s13q04c, Reason behind not having name in family roster,"1=Deceased, 2=Out of Home, 3=Married, 998=Others",haven_labelled,43,4
transfers/section_13a,dta,s13q05, Relationship with the recipient,"1=Friends, 2=Relatives, 3=None, 4=Other",haven_labelled,1466,5
transfers/section_13a,dta,s13q06d,District of recipient,"1=Achham, 2=Arghakhanchi, 3=Baglung, 4=Baitadi, 5=Bajhang, 6=Bajura, 7=Banke, 8=Bara, 9=Bardiya, 10=Bhaktapur, 11=Bhojpur, 12=Chitwan, 13=Dadeldhura, 14=Dailekh, 15=Dang, 16=Darchula, 17=Dhading, 18=Dhankuta, 19=Dhanusa, 20=Dolakha, 21=Dolpa, 22=Doti, 23=Gorkha, 24=Gulmi, 25=Humla, 26=Illam, 27=Jajarkot, 28=Jhapa, 29=Jumla, 30=Kailali, 31=Kalikot, 32=Kanchanpur, 33=Kapilbastu, 34=Kaski, 35=Kathmandu, 36=Kavrepalanchowk, 37=Khotang, 38=Lalitpur, 39=Lamjung, 40=Mahottari, 41=Makwanpur, 42=Manang, 43=Morang, 44=Mugu, 45=Mustang, 46=Myagdi, 47=Nawalparasi, 48=Nuwakot, 49=Okhaldhunga, 50=Palpa, 51=Panchthar, 52=Parbat, 53=Parsa, 54=Pyuthan, 55=Ramechhap, 56=Rasuwa, 57=Rautahat, 58=Rolpa, 59=Rukum, 60=Rupandehi, 61=Salyan, 62=Sankhuwasabha, 63=Saptari, 64=Sarlahi, 65=Sindhuli, 66=Sindhupalchowk, 67=Siraha, 68=Solukhumbhu, 69=Sunsari, 70=Surkhet, 71=Syangja, 72=Tanahu, 73=Taplejung, 74=Terhathum, 75=Udayapur",haven_labelled,135,37
transfers/section_13a,dta,s13q07a,NA,NA,numeric,1466,89
transfers/section_13a,dta,s13q07b,NA,NA,numeric,1466,86
transfers/section_13a,dta,s13q08a_1, Purpose of transfer: Non-durable consumption,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,4
transfers/section_13a,dta,s13q08a_2, Purpose of transfer: Consumer durables,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_3, Purpose of transfer: Education costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,4
transfers/section_13a,dta,s13q08a_4, Purpose of transfer: Health costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_5, Purpose of transfer: Purchase of business inputs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,2
transfers/section_13a,dta,s13q08a_6, Purpose of transfer: Purchase of business equipment,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_7, Purpose of transfer: Purchase of land,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_8, Purpose of transfer: Purchase of livestock,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,2
transfers/section_13a,dta,s13q08a_9, Purpose of transfer: Other business or farm use,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,2
transfers/section_13a,dta,s13q08a_10, Purpose of transfer: Purchase of new Dwelling,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,2
transfers/section_13a,dta,s13q08a_11, Purpose of transfer: Repair or improvement of existing dwelling,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_12, Purpose of transfer: Marriage/funeral/ceremony,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_13, Purpose of transfer: For migration,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_14, Purpose of transfer: Repayment of other debts/interest,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08a_15, Purpose of transfer: Other personal use,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1466,3
transfers/section_13a,dta,s13q08_s,NA,NA,character,1481,26
transfers/section_13a,dta,house_id,NA,NA,character,1481,200
transfers/section_13a,dta,s13q06d_eng,NA,NA,character,1481,12
transfers/section_13a,dta,member_id,NA,NA,numeric,1423,1173
transfers/section_13a,dta,wt_hh,NA,NA,numeric,1481,11
transfers/section_13a,dta,vmun_code,NA,NA,character,1481,199
transfers/section_13a,dta,lgname,NA,NA,character,1481,197
transfers/section_13a,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,1461,50
transfers/section_13a,dta,district_name,NA,NA,character,1481,48
transfers/section_13a,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,1461,5
transfers/section_13a,dta,s00q03b,Local body name,NA,character,1481,402
transfers/section_13a,dta,s00q03c,Current Ward No.,NA,numeric,1461,20
transfers/section_13b,dta,year,NA,NA,numeric,306,3
transfers/section_13b,dta,hhid,NA,NA,numeric,306,276
transfers/section_13b,dta,psu,NA,NA,numeric,306,9
transfers/section_13b,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,306,47
transfers/section_13b,dta,vdc,NA,NA,character,306,157
transfers/section_13b,dta,giftid,NA,NA,numeric,238,5
transfers/section_13b,dta,s13q12,Caste of donor,"1=CHHETRI, 2=BRAHMAN (HILL), 3=MAGAR, 4=THARU, 5=TAMANG, 6=NEWAR, 7=MUSLIM, 8=KAMI, 9=YADAV, 10=RAI, 11=GURUNG, 12=DAMAIN/DHOLI, 13=LIMBU, 14=THAKURI, 15=SARKI, 16=TELI, 17=CHAMAR/HARIJAN/RAM, 18=KOIRI, 19=KURMI, 20=SANYASI, 21=DHANUK, 22=MUSAHAR, 23=DUSADH/PASWAN/PASI, 24=SHERPA, 25=SONAR, 26=KEWAT, 27=BRAHMAN (TARAI), 28=BANIYA, 29=GHARTI/BHUJEL, 30=MALLAH, 31=KALWAR, 32=KUMAL, 33=HAJAM/THAKUR, 34=KANU, 35=RAJBANSI, 36=SUNUWAR, 37=SUDHI, 38=LOHAR, 39=TATMA, 40=KHATWE, 41=DHOBI, 42=MAJHI, 43=NUNIYA, 44=KUMHAR, 45=DANUWAR, 46=CHEPANG/PRAJA, 47=HALUWAI, 48=RAJPUT, 49=KAYASTHA, 50=BADHAE, 51=MARWADI, 52=SANTHAL/SATAR, 53=DHAGAR/JHAGAR, 54=BANTAR, 55=BARAE, 56=KAHAR, 57=GANGAI, 58=LODH, 59=RAJBHAR, 60=THAMI, 61=DHIMAL, 62=BHOTE, 63=BING/BINDA, 64=BHEDIYAR/GADERI, 65=NURANG, 66=YAKKHA, 67=DARAI, 68=TAJPURIYA, 69=THAKALI, 70=CHIDIMAR, 71=PAHARI, 72=MALI, 73=BANGALI, 74=CHHANTAL, 75=DOM, 76=KAMAR, 77=BOTE, 78=BRAHMU/BARAMU, 79=GAINE, 80=JIREL, 81=ADIBASI/JANAJATI, 82=DURA, 83=CHURAUTE, 84=BADI, 85=MECHE, 86=LEPCHA, 87=HALKHOR, 88=PUNJABI/SIKH, 89=KISAN, 90=RAJI, 91=BYANGSI, 92=HAYU, 93=KOCHE, 94=DHUNIA, 95=WALUNG, 96=JAIN, 97=MUNDA, 98=RAUTE, 99=YEHLMO, 100=PATHARKATA/KUSWADIYA, 101=KUSUNDA, 102=OTHER DALIT, 103=OTHER CASTE, 104=DONT KNOW",haven_labelled,306,35
transfers/section_13b,dta,s13q13a,Recipient exists in the family roster,"1=Yes, 2=No",haven_labelled,306,2
transfers/section_13b,dta,s13q13b,NA,NA,numeric,114,8
transfers/section_13b,dta,member_id,NA,NA,numeric,255,240
transfers/section_13b,dta,s13q13c,Reason behind not having the name in the family listing,"1=Deceased, 2=Out of Home, 3=Married, 998=Others",haven_labelled,51,4
transfers/section_13b,dta,s13q14,Relationship with donor,"1=Friends, 2=Relatives, 3=None, 4=Other",haven_labelled,306,4
transfers/section_13b,dta,s13q15d,District of donor,"1=Achham, 2=Arghakhanchi, 3=Baglung, 4=Baitadi, 5=Bajhang, 6=Bajura, 7=Banke, 8=Bara, 9=Bardiya, 10=Bhaktapur, 11=Bhojpur, 12=Chitwan, 13=Dadeldhura, 14=Dailekh, 15=Dang, 16=Darchula, 17=Dhading, 18=Dhankuta, 19=Dhanusa, 20=Dolakha, 21=Dolpa, 22=Doti, 23=Gorkha, 24=Gulmi, 25=Humla, 26=Illam, 27=Jajarkot, 28=Jhapa, 29=Jumla, 30=Kailali, 31=Kalikot, 32=Kanchanpur, 33=Kapilbastu, 34=Kaski, 35=Kathmandu, 36=Kavrepalanchowk, 37=Khotang, 38=Lalitpur, 39=Lamjung, 40=Mahottari, 41=Makwanpur, 42=Manang, 43=Morang, 44=Mugu, 45=Mustang, 46=Myagdi, 47=Nawalparasi, 48=Nuwakot, 49=Okhaldhunga, 50=Palpa, 51=Panchthar, 52=Parbat, 53=Parsa, 54=Pyuthan, 55=Ramechhap, 56=Rasuwa, 57=Rautahat, 58=Rolpa, 59=Rukum, 60=Rupandehi, 61=Salyan, 62=Sankhuwasabha, 63=Saptari, 64=Sarlahi, 65=Sindhuli, 66=Sindhupalchowk, 67=Siraha, 68=Solukhumbhu, 69=Sunsari, 70=Surkhet, 71=Syangja, 72=Tanahu, 73=Taplejung, 74=Terhathum, 75=Udayapur",haven_labelled,49,27
transfers/section_13b,dta,s13q16a,NA,NA,numeric,306,39
transfers/section_13b,dta,s13q16b,NA,NA,numeric,306,51
transfers/section_13b,dta,s13q17a_1,Purpose of transfer: Non-durable consumption,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_2,Purpose of transfer:Consumer durables,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_3,Purpose of transfer:Education costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_4,Purpose of transfer:Health costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,2
transfers/section_13b,dta,s13q17a_5,Purpose of transfer:Purchase of business inputs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,1
transfers/section_13b,dta,s13q17a_6,Purpose of transfer:Purchase of business equipment,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,2
transfers/section_13b,dta,s13q17a_7,Purpose of transfer:Purchase of land,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,1
transfers/section_13b,dta,s13q17a_8,Purpose of transfer:Purchase of livestock,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,2
transfers/section_13b,dta,s13q17a_9,Purpose of transfer:Other business or farm use,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,2
transfers/section_13b,dta,s13q17a_10,Purpose of transfer:Purchase of new Dwelling,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,1
transfers/section_13b,dta,s13q17a_11,Purpose of transfer:improvement of existing dwelling,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_12,Purpose of transfer:Marriage/funeral/ceremony,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_13,Purpose of transfer:For migration,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,1
transfers/section_13b,dta,s13q17a_14,Purpose of transfer:Repayment of other debts/interest,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,s13q17a_15,Purpose of transfer:Other personal use,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,306,3
transfers/section_13b,dta,nyear,NA,NA,numeric,147,2
transfers/section_13b,dta,hhtype,household type,"1=panel, 2=replacement, 3=split",haven_labelled,68,2
transfers/section_13b,dta,wt_hh,NA,NA,numeric,306,11
transfers/section_13b,dta,vmun_code,NA,NA,character,306,128
transfers/section_13b,dta,lgname,NA,NA,character,306,127
transfers/section_13b,dta,district77,New district breakdown 77 districts,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi West, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum West, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula, 76=Nawalparasi East, 77=Rukum East",haven_labelled,287,49
transfers/section_13b,dta,district_name,NA,NA,character,306,48
transfers/section_13b,dta,s00q03a,Local body Type,"1=Rural municipality, 2=Municipality, 3=Sub-metropolitan area, 4=Metropolitan area",haven_labelled,287,4
transfers/section_13b,dta,s00q03b,Local body name,NA,character,306,183
transfers/section_13b,dta,s00q03c,Current Ward No.,NA,numeric,287,16
transfers/section_13c,dta,year,NA,NA,numeric,1058,3
transfers/section_13c,dta,hhid,NA,NA,numeric,1058,777
transfers/section_13c,dta,psu,NA,NA,numeric,1058,9
transfers/section_13c,dta,district,Name of District,"1=Taplejung, 2=Panchthar, 3=Ilam, 4=Jhapa, 5=Morang, 6=Sunsari, 7=Dhankuta, 8=Tehrathum, 9=Sankhuwasabha, 10=Bhojpur, 11=Solukhumbu, 12=Okhaldhunga, 13=Khotang, 14=Udayapur, 15=Saptari, 16=Siraha, 17=Dhanusha, 18=Mahottari, 19=Sarlahi, 20=Sindhuli, 21=Ramechhap, 22=Dolakha, 23=Sindhupalchok, 24=Kabhrepalanchok, 25=Lalitpur, 26=Bhaktapur, 27=Kathmandu, 28=Nuwakot, 29=Rasuwa, 30=Dhading, 31=Makwanpur, 32=Rautahat, 33=Bara, 34=Parsa, 35=Chitwan, 36=Gorkha, 37=Lamjung, 38=Tanahun, 39=Syangja, 40=Kaski, 41=Manang, 42=Mustang, 43=Myagdi, 44=Parbat, 45=Baglung, 46=Gulmi, 47=Palpa, 48=Nawalparasi, 49=Rupandehi, 50=Kapilbastu, 51=Arghakhanchi, 52=Pyuthan, 53=Rolpa, 54=Rukum, 55=Salyan, 56=Dang, 57=Banke, 58=Bardiya, 59=Surkhet, 60=Dailekh, 61=Jajarkot, 62=Dolpa, 63=Jumla, 64=Kalikot, 65=Mugu, 66=Humla, 67=Bajura, 68=Bajhang, 69=Achham, 70=Doti, 71=Kailali, 72=Kanchanpur, 73=Dadeldhura, 74=Baitadi, 75=Darchula",haven_labelled,1058,39
transfers/section_13c,dta,vdc,NA,NA,character,1058,152
transfers/section_13c,dta,ngoid,NA,NA,numeric,1058,5
transfers/section_13c,dta,s13q19a,NA,NA,numeric,1055,41
transfers/section_13c,dta,s13q19c,NA,NA,numeric,1028,84
transfers/section_13c,dta,s13q20,NA,NA,numeric,1055,18
transfers/section_13c,dta,s13q21a_1,Purpose of assistance: Non-durable consumption,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_2,Purpose of assistance: Consumer durables,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_3,Purpose of assistance: Education costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_4,Purpose of assistance: Health costs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_5,Purpose of assistance: Purchase of business inputs,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_6,Purpose of assistance: Purchase of business equipment,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_7,Purpose of assistance: Purchase of land,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,2
transfers/section_13c,dta,s13q21a_8,Purpose of assistance: Purchase of livestock,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_9,Purpose of assistance: Other business or farm use,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
transfers/section_13c,dta,s13q21a_10,Purpose of assistance:Purchase of new Dwelling,"0=No, 1=Yes, 2=Yes, 3=Yes, 4=Yes, 5=Yes, 6=Yes",haven_labelled,1055,3
