hhid,year,wt_hh,psu,district,vdc,vmun_code,lgname,district77,district_name,s00q03a,s00q03b,s00q03c,food_exp_purchased_7day,food_exp_homeprod_7day,food_exp_total_7day,food_exp_staples_7day,food_exp_protein_7day,food_exp_vice_7day,food_insec_worried,food_insec_any,food_insec_score,nonfood_exp_30day,nonfood_exp_12m,nonfood_cat_sum_12m,nonfood_transport_12m,nonfood_communication_12m,nonfood_entertainment_leisure_12m,nonfood_ceremonies_12m,nonfood_taxes_12m,nonfood_fuel_lighting_12m,nonfood_personal_care_12m,nonfood_clothing_footwear_12m,nonfood_household_goods_12m,nonfood_housing_improvement_12m,nonfood_electronics_tech_12m,nonfood_jewellery_luxury_12m,nonfood_legal_insurance_12m,nonfood_other_nonfood_12m,durables_stock_value,durables_use_value_12m,selfprod_nonfood_count
4992,2016,544.4632568359375,6,Ilam,Chameta,11004,Deumai Municipality,Ilam,Ilam,Municipality,Deumai,1,1550,3730,5280,1550,1770,165,0,0,0,3460,93080,93080,10000,12500,0,28500,180,9000,7700,22000,3200,0,0,0,0,0,287800,28780,1
4992,2017,544.4632568359375,6,Ilam,Chameta,11004,Deumai Municipality,Ilam,Ilam,Municipality,Deumai,1,2030,3146,5176,910,2550,50,1,1,4,6250,119000,119000,15000,6000,1500,18000,0,9000,10000,28000,12000,15000,0,1500,0,3000,290000,29000,0
4992,2018,544.4632568359375,6,Ilam,Chameta,11004,Deumai Municipality,Ilam,Ilam,Municipality,Deumai,1,1570,4273,6003,1716,3000,0,0,0,0,1300,57650,57650,7500,0,0,37000,0,6250,3200,3700,0,0,0,0,0,0,160500,16050,0
4993,2016,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhybindu,8,60,1385,1445,510,370,0,0,0,0,800,88900,88900,5000,0,800,6000,500,8950,2650,7000,0,3500,0,50000,0,4500,126400,12640,0
4993,2017,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhybindu,8,0,1416,1416,580,310,0,0,0,0,610,29700,29700,6000,0,0,6000,0,400,8500,8000,800,0,0,0,0,0,29000,2900,0
4993,2018,631.615234375,5,Nawalparasi,Tamasariya,40807,Madhyabindu Nagarpalika,Nawalparasi East,Nawalparasi,Municipality,Madhybindu,8,300,1807,2107,380,830,0,0,0,0,1250,54670,54670,2000,0,1500,19000,0,7150,4500,18000,520,0,0,0,0,2000,198000,19800,0
4994,2016,666.9111328125,1,Dang,Tarigaun,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,12,361,222,763,113,268,0,0,0,0,180,24165,24165,400,0,0,10000,25,240,800,5500,200,0,0,0,7000,0,49800,4980,0
4994,2017,666.9111328125,1,Dang,Tarigaun,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,12,65,458,683,210,95,0,1,1,4,1275,21500,21500,500,0,0,8000,500,1100,400,8500,2500,0,0,0,0,0,124500,12450,0
4994,2018,666.9111328125,1,Dang,Tarigaun,51003,Tulsipur Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Tulasipur,12,235,209,449,130,55,0,0,0,0,0,8200,8200,2500,0,0,3350,0,200,600,1550,0,0,0,0,0,0,49500,4950,0
4995,2016,585.5533447265625,5,Dolakha,Mali,30105,Jiri Municipality,Dolakha,Dolakha,Municipality,Jiri Nagarpalika,3,1630,1533.5,3243.5,240,1860,0,0,0,0,920,24230,24230,5000,0,0,0,230,500,3500,15000,0,0,0,0,0,0,205700,20570,0
4995,2017,585.5533447265625,5,Dolakha,Mali,30105,Jiri Municipality,Dolakha,Dolakha,Municipality,Jiri Nagarpalika,3,555,868,1423,310,345,275,0,0,0,2625,28350,28350,2500,0,0,6000,0,6250,4100,6000,0,0,0,0,0,3500,26700,2670,0
4995,2018,585.5533447265625,5,Dolakha,Mali,30105,Jiri Municipality,Dolakha,Dolakha,Municipality,Jiri Nagarpalika,3,2455,1504,4159,580,1755,875,0,0,0,1092,292820,292820,7000,0,0,8000,0,4480,5940,11400,0,250000,0,0,0,6000,49500,4950,0
4996,2016,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,1845,1768,3683,1035,1350,380,1,1,6,1060,66070,66070,3200,0,0,14000,0,1330,4390,11500,13150,18500,0,0,0,0,132100,13210,0
4996,2017,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,340,2113,2453,660,1080,200,0,0,0,1955,42300,42300,1100,0,0,12000,0,1300,1300,18800,3000,0,0,0,0,4800,179000,17900,0
4996,2018,754.5958251953125,8,Gorkha,Ghyachok,40102,Ajirkot Gaunpalika,Gorkha,Gorkha,Rural municipality,Aajirkot,1,850,2244,3144,1460,510,200,0,0,0,960,638000,638000,5000,1500,0,15000,0,4300,2700,8500,1000,600000,0,0,0,0,156000,15600,0
4997,2016,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,820,2005,2825,440,1215,0,0,0,0,1340,167550,167550,13000,0,7800,28500,0,9600,8150,10500,0,90000,0,0,0,0,346000,34600,0
4997,2017,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,760,2515,3275,140,2030,0,0,0,0,12160,155450,155450,60000,0,1900,15000,8000,16150,9100,35000,10300,0,0,0,0,0,7974000,797400,0
4997,2018,487.4611206054687,4,Nuwakot,Ganeshthan,30503,Suryagadhi Gaunpalika,Nuwakot,Nuwakot,Rural municipality,Surya Gadi,5,685,908,1593,460,650,0,0,0,0,7025,1044830,1044830,24000,12000,0,63000,380,7650,6500,22000,9300,900000,0,0,0,0,549500,54950,0
4998,2016,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,1020,201,1221,280,485,0,0,0,0,1230,45790,45790,15000,12000,0,8500,0,3600,1600,5000,0,0,0,0,90,0,93650,9365,0
4998,2017,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,700,1142,1842,470,600,120,0,0,0,3020,39400,39400,7000,0,0,10000,0,5400,4700,9000,3300,0,0,0,0,0,148500,14850,0
4998,2018,487.4611206054687,3,Sindhuli,Ladabhir(Mahendra),31101,Dudhouli Municipality,Sindhuli,Sindhuli,Municipality,Dudhauli,7,850,369,1309,200,180,80,0,0,0,1150,20365,20365,5500,0,0,6200,365,900,2600,4000,800,0,0,0,0,0,69000,6900,1
4999,2016,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahi,4,640,498,1138,420,350,68,0,0,0,230,85906,85906,1500,2500,0,10000,23,600,2520,12500,46200,0,0,0,10063,0,76700,7670,0
4999,2017,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahi,4,1147,505,1897,840,486,90,0,0,0,640,351485,351485,12000,14000,0,12000,375,1850,4585,6275,0,0,0,400,300000,0,116000,11600,0
4999,2018,666.9111328125,1,Dang,Chaulahi,51007,Lamahi Municipality,Dang,Dang,Municipality,Lamahi,4,1520,790,2430,1000,390,470,0,0,0,1325,71240,71240,8500,9500,0,27000,0,1300,3300,12250,0,0,0,750,8640,0,120500,12050,0
5000,2016,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,Kailariri,1,16,1855,2006,555,510,0,0,0,0,320,63250,63250,4000,7500,0,23000,0,2050,4000,16000,6700,0,0,0,0,0,231000,23100,0
5000,2017,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,Kailariri,1,125,1356,1661,480,725,0,0,0,0,1365,190590,190590,153000,0,0,12000,0,590,7500,17500,0,0,0,0,0,0,224000,22400,0
5000,2018,634.085205078125,9,Kailali,Hasuliya,70812,Kailari Gaunpalika,Kailali,Kailali,Rural municipality,Kailariri,1,1275,806,2081,560,615,0,0,0,0,450,2272230,2272230,35000,1150,0,18500,0,4080,1500,12000,0,2200000,0,0,0,0,432000,43200,0
5001,2016,487.4611206054687,5,Kabhrepalanchok,Chyasing Kharka,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,Bethanchok,5,278,1434,1762,455,640,0,1,1,6,530,50895,50895,1500,1600,0,10000,15,1680,2400,6000,2700,25000,0,0,0,0,60600,6060,0
5001,2017,487.4611206054687,5,Kabhrepalanchok,Chyasing Kharka,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,Bethanchok,5,500,1375,1875,530,590,0,0,0,0,920,33640,33640,2500,0,0,18000,0,3840,1800,7500,0,0,0,0,0,0,76500,7650,0
5001,2018,487.4611206054687,5,Kabhrepalanchok,Chyasing Kharka,30910,Bethanchowk Gaunpalika,Kabhrepalanchok,Kabhrepalanchok,Rural municipality,Bethanchok,5,115,1122.5,1257.5,405,550,0,0,0,0,95,20730,20730,2000,0,0,8000,260,2120,1850,6500,0,0,0,0,0,0,133000,13300,0
5002,2016,898.64581298828125,3,Saptari,Belhichapena,20111,Rajgadh Gaunpalika,Saptari,Saptari,Rural municipality,Belhi chaapena,4,346,400,746,346,0,45,1,1,5,225,14100,14100,300,0,0,5000,0,2200,600,6000,0,0,0,0,0,0,11000,1100,0
5002,2017,898.64581298828125,3,Saptari,Belhichapena,20111,Rajgadh Gaunpalika,Saptari,Saptari,Rural municipality,Belhi chaapena,4,330,830,1285,330,210,25,0,0,0,655,24055,24055,250,0,0,4500,30,6700,925,8700,2950,0,0,0,0,0,39700,3970,0
5002,2018,898.64581298828125,3,Saptari,Belhichapena,20111,Rajgadh Gaunpalika,Saptari,Saptari,Rural municipality,Belhi chaapena,4,0,831,936,425,125,10,0,0,0,560,23780,23780,1200,0,0,7000,280,7100,2700,4500,0,1000,0,0,0,0,5500,550,0
5003,2016,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,0,1570,1570,500,480,280,0,0,0,1070,18950,18950,5000,0,0,5000,0,1450,2500,5000,0,0,0,0,0,0,59500,5950,0
5003,2017,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,160,1131,1291,340,535,50,0,0,0,1155,41540,41540,3000,0,200,15000,0,3250,1760,6250,840,10000,0,240,0,1000,64300,6430,0
5003,2018,990.53192138671875,2,Sarlahi,Hathiyon,20516,Balara Municipality,Sarlahi,Sarlahi,Municipality,Balra,1,0,1262,1262,600,90,0,0,0,0,650,69100,69100,4000,0,0,8000,0,400,8900,7800,0,40000,0,0,0,0,32000,3200,0
5004,2016,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,270,1969,2269,620,875,120,0,0,0,2695,71760,71760,4000,3000,0,27000,0,460,3300,26000,8000,0,0,0,0,0,137000,13700,0
5004,2017,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,785,1689,2474,500,1225,0,0,0,0,980,290170,290170,6000,5000,0,266000,0,725,5800,4600,2045,0,0,0,0,0,175400,17540,0
5004,2018,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,280,1961,2241,280,1480,0,0,0,0,1790,53735,53735,8400,4000,0,25500,210,3420,4855,5400,1950,0,0,0,0,0,309400,30940,1
5005,2016,585.5533447265625,2,Sindhupalchok,Pagretar,,,,,,,,595,1133,1788,375,800,100,0,0,0,1370,37990,37990,5000,1600,0,8000,0,240,2150,8500,8500,2000,0,0,0,2000,36500,3650,0
5006,2016,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,925,1136,2141,785,670,0,0,0,0,250,90180,90180,5600,0,0,20500,0,350,1230,17500,0,45000,0,0,0,0,7700,770,0
5006,2017,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,2115,1786,3901,1110,995,305,0,0,0,345,321870,321870,4600,0,0,5000,100,1030,2080,7060,302000,0,0,0,0,0,64300,6430,1
5006,2018,487.4611206054687,3,Dhading,Jyamrung,30406,Nilkhantha Municipality,Dhading,Dhading,Municipality,Nilkantha,11,1520,1232,2752,980,650,275,0,0,0,1510,373000,373000,5000,0,0,27000,0,6900,1600,23500,9000,300000,0,0,0,0,103000,10300,0
5007,2016,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,330,1565,1895,450,880,150,0,0,0,5675,32740,32740,4500,0,0,0,40,800,2400,18000,7000,0,0,0,0,0,106350,10635,0
5007,2017,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,1000,1928,2928,950,360,0,0,0,0,480,61100,61100,12000,0,0,18000,100,500,6500,24000,0,0,0,0,0,0,238800,23880,0
5007,2018,585.5533447265625,4,Bajhang,Maulali,70208,Durgathali Gaunpalika,Bajhang,Bajhang,Rural municipality,Durgathali,3,1290,1670,2960,800,1080,200,0,0,0,2500,151900,151900,5000,0,10000,19800,300,4950,3350,18000,7500,0,0,83000,0,0,283000,28300,0
5008,2016,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,2280,1262,3572,660,1680,210,1,1,6,435,38500,38500,5000,6000,0,13000,0,900,4600,9000,0,0,0,0,0,0,191500,19150,0
5008,2017,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,2210,3031,5271,1245,2610,180,0,0,0,958,73700,73700,4000,0,0,20000,0,5600,3100,21000,0,20000,0,0,0,0,144000,14400,1
5008,2018,585.5533447265625,6,Dolakha,Katakuti,30108,Shailung Gaunpalika,Dolakha,Dolakha,Rural municipality,Sailung,5,2500,1762,4262,1025,2145,0,0,0,0,375,63960,63960,6000,0,0,24000,300,1750,5800,23500,2010,0,0,0,0,600,140800,14080,0
5009,2016,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,730,1432,2162,780,700,0,1,1,3,250,23200,23200,2000,0,0,5000,0,1000,4200,11000,0,0,0,0,0,0,18000,1800,0
5009,2017,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,130,1953,2083,560,970,0,0,0,0,657,31950,31950,8000,0,850,3600,0,380,7100,9250,2770,0,0,0,0,0,88500,8850,0
5009,2018,585.5533447265625,7,Jumla,Mahat,60404,Chandannath Municipality,Jumla,Jumla,Municipality,Chandannath,7,300,2327,2627,630,1420,0,0,0,0,1130,46105,46105,3100,9500,0,11700,0,3335,5870,11100,1500,0,0,0,0,0,111000,11100,0
5010,2016,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,280,635,945,280,320,0,0,0,0,0,22810,22810,0,0,0,2500,0,4600,1050,5660,2000,0,0,0,7000,0,67000,6700,0
5010,2017,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,355,1762,2302,235,1361,0,0,0,0,5850,239190,239190,178800,1900,0,20000,0,5900,5000,21000,1590,0,0,5000,0,0,161500,16150,0
5010,2018,634.085205078125,3,Kailali,Durgauli,70808,Janaki Gaunpalika,Kailali,Kailali,Rural municipality,Janaki,1,515,1095,1910,385,670,0,0,0,0,3785,71720,71720,19000,8000,0,18000,0,6500,2700,11000,0,0,0,0,5320,1200,265500,26550,0
5011,2016,898.64581298828125,1,Sunsari,Dhuskee,11310,Harinagar Gaunpalika,Sunsari,Sunsari,Rural municipality,Harinagara,6,0,1558,1558,415,660,0,0,0,0,295,11680,11680,800,0,100,5000,0,2480,1400,1900,0,0,0,0,0,0,34800,3480,0
5011,2017,898.64581298828125,1,Sunsari,Dhuskee,11310,Harinagar Gaunpalika,Sunsari,Sunsari,Rural municipality,Harinagara,6,0,1001.5,1001.5,450,350,0,0,0,0,1539,74082,74082,1010,0,0,56000,24,288,4620,9000,3140,0,0,0,0,0,64800,6480,0
5011,2018,898.64581298828125,1,Sunsari,Dhuskee,11310,Harinagar Gaunpalika,Sunsari,Sunsari,Rural municipality,Harinagara,6,310,1682,1992,530,330,0,0,0,0,6492,50450,50450,3300,0,3000,15000,120,6930,3500,14000,2000,0,0,0,0,2600,95400,9540,0
5012,2016,666.9111328125,6,Dang,Dharna,51002,Ghorahi Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Ghorai,5,105,1305,1410,280,700,0,1,1,8,600,29250,29250,7500,300,0,10500,250,1300,2400,4000,0,3000,0,0,0,0,68500,6850,0
5012,2017,666.9111328125,6,Dang,Dharna,51002,Ghorahi Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Ghorai,5,871,320,1191,611,180,0,1,1,6,1249,21450,21450,6500,0,0,1500,0,1350,2100,10000,0,0,0,0,0,0,61100,6110,0
5012,2018,666.9111328125,6,Dang,Dharna,51002,Ghorahi Sub-Metropolitian City,Dang,Dang,Sub-metropolitan area,Ghorai,5,920,1572,2492,990,770,0,0,0,0,600,442880,442880,4500,2500,0,10000,80,4200,3600,18000,0,400000,0,0,0,0,167500,16750,0
5013,2016,618.27056884765625,8,Surkhet,Latikoili,61006,Birendranagar Municipality,Surkhet,Surkhet,Municipality,Birendranagar,9,0,3678,4733,870,1685,620,1,1,1,5870,138050,138050,10000,0,5300,35000,250,10000,5000,37000,26000,0,0,0,0,9500,244000,24400,0
5013,2017,618.27056884765625,8,Surkhet,Latikoili,61006,Birendranagar Municipality,Surkhet,Surkhet,Municipality,Birendranagar,9,3500,3150,6650,900,4450,250,0,0,0,4910,62455,62455,5000,2300,300,10000,1600,6370,14180,12205,9900,0,0,600,0,0,374000,37400,0
5013,2018,618.27056884765625,8,Surkhet,Latikoili,61006,Birendranagar Municipality,Surkhet,Surkhet,Municipality,Birendranagar,9,430,1949,2429,600,990,0,0,0,0,2060,60000,60000,5000,10000,500,14500,0,6500,7500,16000,0,0,0,0,0,0,484000,48400,0
5014,2016,990.53192138671875,7,Mahottari,ParsaDewadh,,,,,,,,0,910,910,405,230,20,0,0,0,180,57670,57670,4500,0,0,5000,0,770,1650,5750,0,0,0,40000,0,0,91500,9150,1
5014,2017,990.53192138671875,7,Mahottari,ParsaDewadh,,,,,,,,0,1905,1955,380,535,430,0,0,0,1610,39250,39250,3600,4500,0,7500,50,5400,2200,7500,3500,5000,0,0,0,0,50000,5000,0
5015,2016,754.5958251953125,6,Tanahun,Anbukhaireni,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,Rural municipality,Aabukaereni,3,100,780,880,320,190,0,0,0,0,370,39540,39540,9000,0,0,15000,40,500,3000,12000,0,0,0,0,0,0,5000,500,0
5015,2017,754.5958251953125,6,Tanahun,Anbukhaireni,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,Rural municipality,Aabukaereni,3,0,1745,1770,380,445,200,0,0,0,2330,96550,96550,3000,0,500,50000,0,12450,5000,9600,15000,0,0,0,0,1000,18000,1800,0
5015,2018,754.5958251953125,6,Tanahun,Anbukhaireni,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,Rural municipality,Aabukaereni,3,170,797,992,275,235,0,0,0,0,770,385950,385950,4500,0,0,14000,0,3050,3900,10000,500,350000,0,0,0,0,89000,8900,0
5016,2016,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,5635,465,6260,1235,1200,3045,0,0,0,2780,52550,52550,4000,0,0,24000,0,450,8300,12500,3300,0,0,0,0,0,29000,2900,1
5016,2017,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,1015,965,2200,550,480,425,0,0,0,5845,76975,76975,2500,5000,0,21000,1500,175,7300,13200,11300,0,0,15000,0,0,160600,16060,1
5016,2018,487.4611206054687,1,Makwanpur,Bharta Pundyadevi,31203,Kailash Gaunpalika,Makwanpur,Makwanpur,Rural municipality,Kailash,7,600,2120,2720,550,910,480,0,0,0,385,55800,55800,5000,0,0,26000,350,3200,4300,11500,4000,0,0,1450,0,0,175000,17500,1
5017,2016,990.53192138671875,9,Sarlahi,Manpur,20513,Basbariya Gaunpalika,Sarlahi,Sarlahi,Rural municipality,Basbariya,2,895,990,1885,815,670,0,0,0,0,565,24250,24250,7500,0,0,5000,0,850,2950,7500,450,0,0,0,0,0,82000,8200,0
5017,2017,990.53192138671875,9,Sarlahi,Manpur,20513,Basbariya Gaunpalika,Sarlahi,Sarlahi,Rural municipality,Basbariya,2,200,876,1076,420,270,0,0,0,0,1255,30150,30150,1650,0,0,7500,0,7000,4150,9100,750,0,0,0,0,0,80000,8000,0
5017,2018,990.53192138671875,9,Sarlahi,Manpur,20513,Basbariya Gaunpalika,Sarlahi,Sarlahi,Rural municipality,Basbariya,2,350,1955,2305,850,650,70,0,0,0,850,54100,54100,6000,0,0,14000,0,3700,10900,11500,0,8000,0,0,0,0,50000,5000,0
5018,2016,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,710,887,1597,460,500,260,0,0,0,295,59820,59820,3000,0,0,5500,200,150,970,10000,0,40000,0,0,0,0,11800,1180,0
5018,2017,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,1030,431,1461,630,400,0,0,0,0,240,23240,23240,2000,0,0,3000,200,240,2800,15000,0,0,0,0,0,0,33200,3320,0
5018,2018,618.27056884765625,9,Surkhet,Dandakhali,61001,Simta Gaunpalika,Surkhet,Surkhet,Rural municipality,Simta,8,420,859,1349,420,340,230,0,0,0,530,26750,26750,6000,2200,0,6000,300,1950,2300,8000,0,0,0,0,0,0,50600,5060,0
5019,2016,585.5533447265625,8,Solukhumbu,Basa,,,,,,,,6080,950,7220,700,2530,3000,0,0,0,1200,115200,115200,5000,0,0,0,0,550,650,9000,0,0,0,100000,0,0,130000,13000,1
5020,2016,631.615234375,9,Rupandehi,Devadaha,50801,Devdaha Municipality,Rupandehi,Rupandehi,Municipality,Devdah,10,2160,1965,4125,980,1570,200,0,0,0,870,533550,533550,2500,7500,0,8000,0,550,4700,10300,0,500000,0,0,0,0,178800,17880,0
5020,2017,631.615234375,9,Rupandehi,Devadaha,50801,Devdaha Municipality,Rupandehi,Rupandehi,Municipality,Devdah,10,1310,630,1940,810,630,20,0,0,0,660,28550,28550,0,0,0,11000,0,450,8900,8200,0,0,0,0,0,0,63500,6350,0
5020,2018,631.615234375,9,Rupandehi,Devadaha,50801,Devdaha Municipality,Rupandehi,Rupandehi,Municipality,Devdah,10,1815,1162,3027,1155,660,240,0,0,0,1150,48280,48280,4000,0,0,22500,0,1100,4180,7800,3700,0,0,0,0,5000,137500,13750,0
5021,2016,898.64581298828125,8,Jhapa,Pathariya,11115,Kachanakawal Gaunpalika,Jhapa,Jhapa,Rural municipality,Kachankawal,3,1980,3065,5045,1800,1710,220,0,0,0,6730,246300,246300,67000,0,0,61000,6000,14800,11500,65000,13000,0,0,0,0,8000,704600,70460,0
5021,2017,898.64581298828125,8,Jhapa,Pathariya,11115,Kachanakawal Gaunpalika,Jhapa,Jhapa,Rural municipality,Kachankawal,3,855,3448,4303,840,1950,0,0,0,0,10185,2821525,2821525,1653000,0,0,540000,350,14175,14000,40000,360000,0,0,200000,0,0,2548000,254800,0
5021,2018,898.64581298828125,8,Jhapa,Pathariya,11115,Kachanakawal Gaunpalika,Jhapa,Jhapa,Rural municipality,Kachankawal,3,3580,2593,6173,2360,2280,35,0,0,0,4350,291800,291800,20200,0,0,225000,0,10300,10300,21000,5000,0,0,0,0,0,598700,59870,0
5022,2016,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Municipality,6,1485,1355,2840,685,1180,0,0,0,0,1830,54600,54600,6000,6000,0,10000,0,4300,1800,17000,3500,0,0,0,0,6000,302000,30200,0
5022,2017,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Municipality,6,820,706,1526,340,565,0,0,0,0,3980,24350,24350,7000,0,0,0,150,4600,2500,6000,4100,0,0,0,0,0,598000,59800,0
5022,2018,754.5958251953125,4,Myagdi,Arthunge,40406,Beni Municipality,Myagdi,Myagdi,Municipality,Beni Municipality,6,1160,628,1788,225,1170,0,0,0,0,1930,215920,215920,183000,0,0,15600,100,8020,1900,6800,0,0,0,0,0,500,215000,21500,0
5023,2016,547.52593994140625,9,Doti,Tikhatar,70606,K.I. Singh Gaunpalika,Doti,Doti,Rural municipality,K I singh,2,890,90,980,490,100,0,0,0,0,260,34250,34250,3500,6500,0,9000,0,200,2550,12500,0,0,0,0,0,0,69500,6950,0
5023,2017,547.52593994140625,9,Doti,Tikhatar,70606,K.I. Singh Gaunpalika,Doti,Doti,Rural municipality,K I singh,2,500,809,1309,440,70,0,0,0,0,275,35300,35300,9000,0,0,5000,0,300,3000,18000,0,0,0,0,0,0,77000,7700,0
5023,2018,547.52593994140625,9,Doti,Tikhatar,70606,K.I. Singh Gaunpalika,Doti,Doti,Rural municipality,K I singh,2,980,483,1963,440,850,100,0,0,0,3520,36290,36290,3500,0,0,11500,190,5100,4500,9000,2500,0,0,0,0,0,240000,24000,0
5024,2016,754.5958251953125,9,Gulmi,Aaglung,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,1,200,886,1086,230,230,120,1,1,1,1350,20900,20900,4000,0,0,5000,0,500,1800,3500,1100,5000,0,0,0,0,40000,4000,0
5024,2017,754.5958251953125,9,Gulmi,Aaglung,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,1,100,1488,1738,412,760,0,1,1,7,235,292750,292750,6000,2500,0,0,0,650,2500,8600,2500,270000,0,0,0,0,56000,5600,1
5024,2018,754.5958251953125,9,Gulmi,Aaglung,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,1,0,605,660,400,0,0,0,0,0,0,16720,16720,2500,0,0,5500,0,1550,1870,5300,0,0,0,0,0,0,86500,8650,0
5025,2016,754.5958251953125,8,Gulmi,Bajhketeria,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,2,845,716,1561,325,520,100,0,0,0,550,28415,28415,6000,0,0,5000,15,750,2150,9000,5500,0,0,0,0,0,67500,6750,1
5025,2017,754.5958251953125,8,Gulmi,Bajhketeria,50407,Madane Gaunpalika,Gulmi,Gulmi,Rural municipality,Madane,2,1200,875,2075,680,450,320,0,0,0,210,20435,20435,2000,0,0,8000,60,1900,2475,6000,0,0,0,0,0,0,53150,5315,1
